txhash,proxyWallet,side,size,price,outcome,title,slug,timestamp
0x4ea71487b9648be99c0725ffdd058182b66d3b786a1dc83f778c53e751499695,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,50.0,0.999,Yes,"Will FC Bayern München win on 2025-12-09?",ucl-bay-spo-2025-12-09-bay,1765308876
0xaf33b74cb2dcbd2aba3479f9b73178f5b0cd6fad6867edf11d7f2ad0718dc417,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,900.71,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765308870
0x34a182c83260523545c67b1ec08cfab1a7ee1d2167541ec67687126c00f23b6b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,2.040815,0.510000171500111,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765308862
0x7e793ccf8b24a80a2c220679cc3fe0406bb88a5c904960cc661e588f31fe56a3,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,20.4,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765308860
0xb1a2b3c164115d720e29634dd77bc73e22718c77dfb416fb6891255b62200aa0,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,30.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308812
0xd677a6d2e8d7979df986c8ba6436e7da8ef6f7f980f257b17277f3c594441402,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,2441.36,0.51,No,"Will Artificial Intelligence be TIME's Person of the Year for 2025?",will-artificial-intelligence-be-times-person-of-the-year-for-2025,1765308776
0xed67e448ab58f232f5253057bd86149c11d36b4b4cf84872925c7fe605444831,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,15212.78,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308642
0xf814496832314466e0c6fdcb0f95709f62eb81e8cda022fcc60c092bdf544fac,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,25.12,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308580
0xc3bd2b06c339716d62f41cf447aa4ef91b13cdd5be2d21e2827d10d03e1cdee6,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1934.47,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308572
0x96ad9cf079049334af225049a5526d5e0abb1ae2ed8345be3ac95ebbc24973cd,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,10000.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308564
0x5171bed1fb430816e24c30c0b12ad0f95f5db878720ae18d05296a41121c3527,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,6.0,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765308546
0x555584f52188f3c24f03e3377d954d9ef67b6eeee492045731162ed2675e8f2a,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,50.0,0.09,"Sporting CP","Spread: FC Bayern München (-1.5)",ucl-bay-spo-2025-12-09-spread-home-1pt5,1765308494
0x93d0a88dfaccd6a08b84dfd7c43460f1e733cc77685dd82b85001e0e966413d2,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,94.0,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308472
0x63a08a43420e6eec9f924d6f973d2942ba001cf751f60ba41247c4e27134f99b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,1.005024,0.994999124399019,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308304
0x87d28845a7347a1fcd96e5d717c9ec452f0fc24916dac28b424155740563eb56,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,14.23,0.995,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308196
0xe9ad9bed5f634c10ee2bf0bad21ba9617530a9a1ad1ffaae7069ccdbb5a7e211,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,14.160803,0.994999930441798,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308170
0xf9a083b5f9bd1eefe984b048122366176f171163b67518c0b887b9588ee9b52d,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,12226.210201,0.994999999918617,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765308120
0x88fd1d3bdec4eb095764e5360b6c1186cc3bc146d7dcc58f84e095c576a583e2,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,50.0,0.65,"FC Bayern München","Spread: FC Bayern München (-1.5)",ucl-bay-spo-2025-12-09-spread-home-1pt5,1765308040
0x5efa3bb3e7104be130f8c7e7158013205159d8c28e7e5d30c1033df5e7c962ff,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,439.72,0.48,No,"Maduro out by December 31, 2026?",maduro-out-by-december-31-2026,1765307642
0xcbbf4e703eb6914e055fbfe38ce9605e57cfb94d0f599e6391af1be77c3061bb,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,5000.0,0.001,Yes,"Will Qairat FK vs. Olympiakós SFP end in a draw?",ucl-kai1-oly-2025-12-09-draw,1765307612
0x361ad86875423422f3fd8edcdb23677884a8f16aa4e86286af4176164fda8505,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,20000.0,0.9876346375,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765307348
0xef91b0165939772c7d971d4cbeb46556742b1845745254d35392decf39145429,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,12.05,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765307304
0x7488d4295ded9e017890195430cd46efbe98430e99c5eddd07619ca17bd86ce4,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,1131.307691,0.480000000282858,No,"Maduro out by December 31, 2026?",maduro-out-by-december-31-2026,1765307152
0x1c430ba7baca386b71f6bd82442f2045ec43b265c423eb9c54b535d91a046bce,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,154.96,0.001,Yes,"Will Qairat FK vs. Olympiakós SFP end in a draw?",ucl-kai1-oly-2025-12-09-draw,1765306974
0x60dbc8633bc419ec7a7234f05df4f47b67ace04e5466dc42cb41becc9d63d621,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,253.16,0.001,Yes,"Will Qairat FK vs. Olympiakós SFP end in a draw?",ucl-kai1-oly-2025-12-09-draw,1765306896
0x6819b8eeaffb5a87b698e8c57fcc0cd9a80fad18cdc5c4f8b4571b848eaebf6a,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,1123.02,0.986,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765306212
0xacd5d58f6b5959000ba0c72f9bb782a70afeb460c214d96ceeb12a2e57abb1a3,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,14285.714284,0.98600000006832,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765306204
0x3bb5250345facd786c64104297a57070f0318c7e7301149dcf67d27c0bc8472e,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,6807.512856,0.986000000144546,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765306194
0x544667ce311e051937922d88442f00d3c4e072afe49adf2d512ea6df7fe28b96,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,22222.0,0.989580159301593,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765306190
0xe7dc51ad25931ec40092c824cbdfbfcbef928a5a3794e8efec685a612658e24f,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,5.74,0.986,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765306138
0x073ecee2d4b093be928a36d0c66e62cdd0ff125b2e7f5fe68403e45f1b77bee9,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,909.6,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765305954
0x8915fb5675c597ff8456fac4d514a4b49f0f0aceddee0ce4685ab094c24daa38,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,114.6,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765305852
0x9968d86425ba9aa8262cb8a270911df406d15e4f08b6edb12c0dd0f67fd334b7,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,198.39,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765305762
0x71716100ee228728ab3b0522bc4de8ddb2e805626ca23fb359460ae54786fa73,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,SELL,210825.35,0.994,No,"Fed decreases interest rates by 50+ bps after December 2025 meeting?",fed-decreases-interest-rates-by-50-bps-after-december-2025-meeting,1765305670
0xc81f60587aedda0b0f4b5d852e1b542d6543ac46e95fb49d5d4e0a0e044b6fda,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,SELL,22221.98,0.991,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765305372
0x19932645be64730c3508cc4ae1cfc0d0d4ac50908940ded31acb7fd13c8749e6,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1392.79,0.149375060131104,Yes,"Will Trump create a tariff dividend in 2025?",will-trump-create-a-tariff-dividend-in-2025,1765305238
0x1e74aff990856c8ba961537bff262598859e3d880940d45694dd2b3ca6f1e2e3,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,150.45,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765305072
0xe33ad0a47cdbd2f95ba438fed828dc2c1c4ce32146ee6ffde9a5e07957a8be5d,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,1000.0,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765304990
0x9ac64664f86eb3b66a5f31e5a6cc7c6d53f025dff08d9ebb822b5fb7768ff747,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,1000.0,0.001,Yes,"Will Qairat FK vs. Olympiakós SFP end in a draw?",ucl-kai1-oly-2025-12-09-draw,1765304686
0x89cf912b0507a5d007cbba4e39e085351c410e8a7c5a0d40206761cc6eebba59,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,SELL,9479.86,0.001,Yes,"Will Qairat FK vs. Olympiakós SFP end in a draw?",ucl-kai1-oly-2025-12-09-draw,1765304672
0x7874abc9c5e53029361812038578139a747eabe45b0f01a2c0c61e60ae9180cc,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,5.18,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765304262
0x3407a243897129ef92519a2d9125a7eda4087a58b25e66ca81a71266bdbbc360,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,85.102039,0.951000010704796,Yes,"Will A Minecraft Movie be the top grossing movie of 2025?",will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,1765304256
0xb1d121fd01a3e1bc1d84777b88e5e9d39d7a424a454cc6fc43e2a1ced6340ac8,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,4.9,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765304226
0xc2ca2afd883273e02ace867b0d5b135ddfaa0e8f0fa124c7f18e00fa23d7f45a,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,1077.01,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765304120
0x9da2a5226c1f332b11cc5f48a14e5b5168ff01e371a21e49f357c03c01c58189,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,20000.0,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765304118
0x0bd80c8451e08a25682eebb832e4936065ad502257c75e0e0caf754bb6c443aa,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,1012.66,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765303904
0x1131c3d44050e95186b756a57d5e22c42c59acb81d9a6448f412cd33c68b26d6,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,1.63,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765303812
0x69997a76546de1794de1e42b6fa97123dac585961522307445ff07ebc0eaaaf4,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,10000.0,0.976,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765303740
0x4afaa7250c28d26ecd637e38f5b05cdc052fb77a92beccdda9882446a6e14ee5,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,130.7,0.999,No,"Will Elon Musk post 400-419 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-400-419,1765303466
0x8ccbb3da70190a238a5a4f208c0ab57d7057acd75a83f4b0154a6205d1497448,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,BUY,26.55,0.48,No,"Maduro out by December 31, 2026?",maduro-out-by-december-31-2026,1765303174
0x2ea50fad5f6041cc036ea00d69b3706d12ef0fbcb5809ef2e5fb4ccac09fcc3e,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,3761.87,0.954,Yes,"Will A Minecraft Movie be the top grossing movie of 2025?",will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,1765302998
0x6ed33a2d261d71607225a4c679a17daf26b19ac375ae82e7acba43e2e477edb5,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,51.304346,0.954000017854238,Yes,"Will A Minecraft Movie be the top grossing movie of 2025?",will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,1765302760
0xe311eb0a6e4e8dfcbe84917207eecfcdb9043342a571617b168b93dd66cbb644,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,82.826085,0.954000010986877,Yes,"Will A Minecraft Movie be the top grossing movie of 2025?",will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,1765302760
0x4874ca3a9021797daaf8d9e84e785d34a462cb8702bce161b9907f391bc3c4af,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,74.29,0.954,Yes,"Will A Minecraft Movie be the top grossing movie of 2025?",will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,1765302760
0x5ac32ed3e2f2f0166c5e460dc24e0572b294686008be26b0bd9f7ff90362b2de,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,51636.06,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765302534
0x1f005a1c149559b62a11592dec127b78dc978f1ffc92c9801240fd17b60a82d7,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,20000.0,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765302460
0x3773aad4c02f5e27818e300826d3500eed8b7489a560e9f3a149e466b48b5c3b,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,724.15,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765302218
0x7fc7a959f35605a66524768756070979a007f4022d2d3858eee76e382dbb3bc4,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,15.24,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765301996
0x339c8945d1b956409098b353d9fde907f6f210bdff205fce9ab017eda3d7fe24,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,4.02,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301908
0xdd5fe1ebff2de2bb7d7b5366da17d59637ee53c019f11366831bca19c5fb3ac1,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1000.0,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301866
0x7209565dab5b5431960694ccbccd1a075d89dbbfa245459a692b3e57035c48f5,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,10000.0,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301822
0x5f7ccf667f60c27ffbc3975d36d77773f5931927276754bb4617b145e9cc3861,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,29.7,0.954,Yes,"Will A Minecraft Movie be the top grossing movie of 2025?",will-a-minecraft-movie-be-the-top-grossing-movie-of-2025,1765301808
0x3319a6df2c533a7dbb2c0d484a609fe0ef7ffd0a771b9044e46f849900859b58,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,999.94,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301780
0x188402d3e5cebdd255066f9b133e67c2db32d211b2924a6102dab16a829dce68,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,265.86,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301740
0x9a8b6366651cf9587e808fa9ac52e8b85721074cbceadb9ae836432eb76810ab,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,439.83,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301696
0xf65d39ee14a5c8b12ac4ac318e697a27ab5a7eb7f2b710ad384a22c08ecb0385,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,SELL,250.0,0.001,Yes,"Will Elon Musk post 440-459 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-440-459,1765301684
0x44b4e37fa9d4162fd0a1ec61a06f4f32901195946dbc324736ef1945a6319c5e,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,9893.45,0.972,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301622
0xf00b7cba38b35c05df3e55dc106dd5f800ae2f8a625e18713e6c11fa4e9be822,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,35.714284,0.972000026656001,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301616
0xaaee1f7d985e744f0c999217940600c434ee8124078c71df8acce740ec861e5e,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,10000.0,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301604
0xe765c391a2a3be215710ea0560241a83c2c1d8aa4905c676ac504447c2c4fbe5,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,35.714284,0.972000026656001,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301596
0xc9c2a45a60a73f25f5c5680a020903113766d3f22be8dccb0c03846bbafa4d6d,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,1095.11,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301592
0xb22062e441b0b76e88d53ee72fbecf59c5f31c1cb7e9232e271cd63b86657344,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1146.102856,0.972000000844601,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301592
0xafbd751d43b8e8fe86c9c523de9ed02cc67d4df1eb4827eccd1d49857bb98e50,0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,BUY,2691.0,0.002,No,"Will Elon Musk post 420-439 tweets from December 2 to December 9, 2025?",elon-musk-of-tweets-december-2-december-9-420-439,1765301578
0xb7670ca54fc4754f43c9df73ee17d942f58699833b1328c29d9d92caaa994b3f,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,11111.0,0.975,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301578
0x21a7b45729d44fb71b26c5b4d56b1cfd3500934f1e96908b501f7f898f68ae6c,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,35.38,0.975,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301568
0xadef9c307a08614380c206ae22dc0b41e32f0c8a5b1fab6a16aa37cb2952828c,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,114.94,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301562
0x2f2cd0a9d4e1410840bb1caf43a61de9d609060584b6a8ac5550d66d4f9bfad7,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,400.0,0.975,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301558
0x603e5278f375899be0b8dd2d00b1bc04a8164052ffa0e01e877525772beb7561,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1078.4,0.975,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301538
0xc3cecc0f913c989309640daf98b6e77cbde5b4d613c24689a068db9df44af5df,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,100.0,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301520
0x93fe8273ff832227afe40f01339f8e16de4d934d170dac84c381a9aab4e5b571,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,509.2,0.975,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301516
0x3e271f5031993ac2800b3af59d65cf36544637717f703737372d1ca2b4f4301b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1.02,0.975,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301490
0x9be8a716ca738b553d54cc021853d6f8599c7c0abe9c44435bbb89b4292cf57f,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,10321.0,0.975,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301488
0xbcc7d5cf869a9fbf28fe3f91531aa390fc0dee5794b3774b75fa80cf73d4b375,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,5.74,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301414
0xda6f24adab53e29efeaf45d7194c4a9ea59a2e08ab78646cea5a364202605c41,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,11111.0,0.976,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301392
0x606a046d7ac6f3e9861b91ba9c3c04447b1fc2e2ff9fa280e1bbfde5de517a59,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,330.78,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301274
0x7cd879969e88afb9782e7335ecbab41ad0925a64f57a8a5c716fdf244f1742ad,0x9b979a065641e8cfde3022a30ed2d9415cf55e12,BUY,81.39,0.999,No,"Will Qairat FK win on 2025-12-09?",ucl-kai1-oly-2025-12-09-kai1,1765301226
0x3993b154800646269d965feacb8c7d2b1e78922d725acfcb413946f3cfd79fc0,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,BUY,1088.88,0.976,Yes,"Trump declassifies UFO files in 2025?",trump-declassifies-ufo-files-in-2025,1765301212
